"(0.0, 19.3, 2.1)","(0.0, 19.4, 1.9)","(0.0, 19.3, 2.1)","(0.0, 19.3, 2.1)"
"(0.0, 19.2, 2.2)","(0.0, 19.3, 2.0)","(0.0, 19.2, 2.2)","(0.0, 19.2, 2.2)"
"(0.0, 19.1, 2.3)","(0.0, 19.2, 2.1)","(0.0, 19.1, 2.3)","(0.0, 19.1, 2.4)"
"(0.0, 18.9, 2.5)","(0.0, 19.1, 2.2)","(0.0, 18.9, 2.5)","(0.0, 18.9, 2.5)"
"(0.0, 18.8, 2.6)","(0.0, 18.9, 2.3)","(0.0, 18.8, 2.6)","(0.0, 18.8, 2.6)"
"(0.0, 18.6, 2.7)","(0.0, 18.8, 2.5)","(0.0, 18.6, 2.7)","(0.0, 18.6, 2.7)"
"(0.0, 18.5, 2.8)","(0.0, 18.6, 2.6)","(0.0, 18.5, 2.8)","(0.0, 18.5, 2.8)"
"(0.0, 18.3, 2.9)","(0.0, 18.5, 2.7)","(0.0, 18.3, 3.0)","(0.0, 18.3, 2.9)"
"(0.0, 18.1, 3.0)","(0.0, 18.3, 2.9)","(0.0, 18.1, 3.0)","(0.0, 18.1, 3.1)"
"(0.0, 17.9, 3.2)","(0.0, 18.1, 2.9)","(0.0, 17.9, 3.1)","(0.0, 17.9, 3.1)"
"(0.0, 17.7, 3.3)","(0.0, 17.9, 3.0)","(0.0, 17.7, 3.2)","(0.0, 17.7, 3.2)"
"(0.0, 17.5, 3.4)","(0.0, 17.7, 3.1)","(0.0, 17.5, 3.4)","(0.0, 17.5, 3.4)"
"(0.0, 17.3, 3.5)","(0.0, 17.5, 3.2)","(0.0, 17.3, 3.5)","(0.0, 17.3, 3.5)"
"(0.0, 17.1, 3.6)","(0.0, 17.3, 3.4)","(0.0, 17.1, 3.6)","(0.0, 17.1, 3.6)"
"(0.0, 16.9, 3.7)","(0.0, 17.1, 3.5)","(0.0, 16.9, 3.7)","(0.0, 16.9, 3.7)"
"(0.0, 16.7, 3.8)","(0.0, 16.9, 3.6)","(0.0, 16.7, 3.8)","(0.0, 16.7, 3.8)"
"(0.0, 16.5, 3.9)","(0.0, 16.7, 3.7)","(0.0, 16.5, 3.9)","(0.0, 16.5, 3.9)"
"(0.0, 16.3, 4.0)","(0.0, 16.5, 3.8)","(0.0, 16.3, 4.0)","(0.0, 16.3, 4.0)"
"(0.0, 16.1, 4.1)","(0.0, 16.3, 3.9)","(0.0, 16.1, 4.1)","(0.0, 16.1, 4.1)"
"(0.0, 15.9, 4.2)","(0.0, 16.1, 4.0)","(0.0, 15.9, 4.2)","(0.0, 15.9, 4.3)"
"(0.0, 15.7, 4.4)","(0.0, 15.9, 4.1)","(0.0, 15.7, 4.4)","(0.0, 15.7, 4.4)"
"(0.0, 15.5, 4.5)","(0.0, 15.7, 4.3)","(0.0, 15.5, 4.5)","(0.0, 15.5, 4.5)"
"(0.0, 15.3, 4.6)","(0.0, 15.5, 4.4)","(0.0, 15.3, 4.6)","(0.0, 15.3, 4.6)"
"(0.0, 15.1, 4.7)","(0.0, 15.3, 4.5)","(0.0, 15.1, 4.7)","(0.0, 15.1, 4.7)"
"(0.0, 14.9, 4.8)","(0.0, 15.1, 4.6)","(0.0, 14.9, 4.8)","(0.0, 14.9, 4.8)"
"(0.0, 14.7, 4.9)","(0.0, 14.9, 4.7)","(0.0, 14.7, 4.9)","(0.0, 14.7, 4.9)"
"(0.0, 14.5, 5.0)","(0.0, 14.7, 4.8)","(0.0, 14.5, 5.0)","(0.0, 14.5, 5.0)"
"(0.0, 14.3, 5.1)","(0.0, 14.5, 4.9)","(0.0, 14.3, 5.1)","(0.0, 14.3, 5.1)"
"(0.0, 14.1, 5.3)","(0.0, 14.3, 5.0)","(0.0, 14.1, 5.3)","(0.0, 14.1, 5.3)"
"(0.0, 13.9, 5.4)","(0.0, 14.1, 5.1)","(0.0, 13.9, 5.4)","(0.0, 13.9, 5.4)"
"(0.0, 13.7, 5.5)","(0.0, 13.9, 5.3)","(0.0, 13.7, 5.5)","(0.0, 13.7, 5.5)"
"(0.0, 13.5, 5.6)","(0.0, 13.7, 5.4)","(0.0, 13.5, 5.6)","(0.0, 13.5, 5.6)"
"(0.0, 13.3, 5.7)","(0.0, 13.5, 5.5)","(0.0, 13.3, 5.7)","(0.0, 13.3, 5.7)"
"(0.0, 13.1, 5.8)","(0.0, 13.3, 5.6)","(0.0, 13.1, 5.8)","(0.0, 13.1, 5.8)"
"(0.0, 12.9, 5.9)","(0.0, 13.1, 5.7)","(0.0, 12.9, 5.9)","(0.0, 12.9, 5.9)"
"(0.0, 12.7, 6.0)","(0.0, 12.9, 5.8)","(0.0, 12.7, 6.1)","(0.0, 12.7, 6.0)"
"(0.0, 12.5, 6.1)","(0.0, 12.7, 6.0)","(0.0, 12.5, 6.2)","(0.0, 12.5, 6.2)"
"(0.0, 12.3, 6.3)","(0.0, 12.5, 6.1)","(0.0, 12.3, 6.3)","(0.0, 12.3, 6.3)"
"(0.0, 12.1, 6.4)","(0.0, 12.3, 6.2)","(0.0, 12.1, 6.4)","(0.0, 12.1, 6.4)"
"(0.0, 11.9, 6.5)","(0.0, 12.1, 6.3)","(0.0, 11.9, 6.5)","(0.0, 11.9, 6.5)"
"(0.0, 11.7, 6.6)","(0.0, 11.9, 6.4)","(0.0, 11.7, 6.6)","(0.0, 11.7, 6.6)"
"(0.0, 11.5, 6.7)","(0.0, 11.7, 6.5)","(0.0, 11.5, 6.7)","(0.0, 11.6, 6.7)"
"(0.0, 11.3, 6.8)","(0.0, 11.5, 6.6)","(0.0, 11.3, 6.8)","(0.0, 11.6, 6.8)"
"(0.0, 11.1, 6.9)","(0.0, 11.3, 6.7)","(0.0, 11.1, 6.9)","(0.0, 11.5, 6.9)"
"(0.0, 10.9, 7.0)","(0.0, 11.1, 6.8)","(0.0, 10.9, 7.0)","(0.0, 11.4, 7.0)"
"(0.0, 10.7, 7.2)","(0.0, 10.9, 6.9)","(0.0, 10.7, 7.2)","(0.0, 11.4, 7.2)"
"(0.0, 10.5, 7.3)","(0.0, 10.7, 7.0)","(0.0, 10.5, 7.3)","(0.0, 11.4, 7.3)"
"(0.0, 10.3, 7.4)","(0.0, 10.5, 7.2)","(0.0, 10.3, 7.4)","(0.0, 11.4, 7.4)"
"(0.0, 10.1, 7.5)","(0.0, 10.3, 7.3)","(0.0, 10.1, 7.5)","(0.0, 11.4, 7.5)"
"(0.0, 9.9, 7.6)","(0.0, 10.1, 7.4)","(0.0, 9.9, 7.6)","(0.0, 11.3, 7.6)"
"(0.0, 9.7, 7.7)","(0.0, 9.9, 7.5)","(0.0, 9.7, 7.7)","(0.0, 11.3, 7.8)"
"(0.0, 9.5, 7.8)","(0.0, 9.7, 7.6)","(0.0, 9.5, 7.8)","(0.0, 11.3, 7.8)"
"(0.0, 9.2, 7.9)","(0.0, 9.5, 7.7)","(0.0, 9.2, 7.9)","(0.0, 11.3, 7.9)"
"(0.0, 9.0, 8.0)","(0.0, 9.2, 7.8)","(0.0, 9.2, 8.0)","(0.0, 11.3, 8.0)"
"(0.0, 8.8, 8.2)","(0.0, 9.0, 7.9)","(0.0, 9.1, 8.2)","(0.0, 11.2, 8.2)"
"(0.0, 8.6, 8.3)","(0.0, 8.8, 8.0)","(0.0, 9.1, 8.3)","(0.0, 11.2, 8.3)"
"(0.0, 8.4, 8.4)","(0.0, 8.6, 8.2)","(0.0, 9.0, 8.4)","(0.0, 11.2, 8.4)"
"(0.0, 8.2, 8.5)","(0.0, 8.4, 8.3)","(0.0, 9.0, 8.5)","(0.0, 11.2, 8.5)"
"(0.0, 8.0, 8.6)","(0.0, 8.4, 8.4)","(0.0, 9.0, 8.6)","(0.0, 11.2, 8.6)"
"(0.0, 7.8, 8.7)","(0.0, 8.3, 8.5)","(0.0, 8.9, 8.7)","(0.0, 11.1, 8.7)"
"(0.0, 7.6, 8.9)","(0.0, 8.3, 8.6)","(0.0, 8.9, 8.8)","(0.0, 11.1, 8.8)"
"(0.0, 7.4, 8.9)","(0.0, 8.2, 8.7)","(0.0, 8.9, 8.9)","(0.0, 11.1, 8.9)"
"(0.0, 7.2, 9.1)","(0.0, 8.2, 8.8)","(0.0, 8.9, 9.1)","(0.0, 11.1, 9.1)"
"(0.0, 7.0, 9.2)","(0.0, 8.2, 8.9)","(0.0, 8.9, 9.2)","(0.0, 11.1, 9.2)"
"(0.0, 6.8, 9.3)","(0.0, 8.1, 9.1)","(0.0, 8.8, 9.3)","(0.0, 11.0, 9.3)"
"(0.0, 6.6, 9.4)","(0.0, 8.1, 9.2)","(0.0, 8.8, 9.4)","(0.0, 11.0, 9.4)"
"(0.0, 6.4, 9.5)","(0.0, 8.1, 9.3)","(0.0, 8.8, 9.5)","(0.0, 11.0, 9.5)"
"(0.0, 6.2, 9.6)","(0.0, 8.1, 9.4)","(0.0, 8.8, 9.6)","(0.0, 11.0, 9.6)"
"(0.0, 6.0, 9.7)","(0.0, 8.1, 9.5)","(0.0, 8.8, 9.7)","(0.0, 11.0, 9.7)"
"(0.0, 5.8, 9.8)","(0.0, 8.0, 9.6)","(0.0, 8.7, 9.8)","(0.0, 10.9, 9.8)"
"(0.0, 5.6, 9.9)","(0.0, 8.0, 9.7)","(0.0, 8.7, 9.9)","(0.0, 10.9, 9.9)"
"(0.0, 5.4, 10.1)","(0.0, 8.0, 9.8)","(0.0, 8.7, 10.1)","(0.0, 10.9, 10.1)"
"(0.0, 5.2, 10.2)","(0.0, 8.0, 9.9)","(0.0, 8.7, 10.2)","(0.0, 10.9, 10.2)"
"(0.0, 5.0, 10.3)","(0.0, 8.0, 10.1)","(0.0, 8.7, 10.3)","(0.0, 10.9, 10.3)"
"(0.0, 4.8, 10.4)","(0.0, 7.9, 10.2)","(0.0, 8.6, 10.4)","(0.0, 10.8, 10.4)"
"(0.0, 4.6, 10.5)","(0.0, 7.9, 10.3)","(0.0, 8.6, 10.5)","(0.0, 10.8, 10.5)"
"(0.0, 4.4, 10.6)","(0.0, 7.9, 10.4)","(0.0, 8.6, 10.6)","(0.0, 10.8, 10.6)"
"(0.0, 4.2, 10.7)","(0.0, 7.9, 10.5)","(0.0, 8.6, 10.8)","(0.0, 10.8, 10.7)"
"(0.0, 4.1, 10.8)","(0.0, 7.9, 10.6)","(0.0, 8.6, 10.9)","(0.0, 10.8, 10.9)"
"(0.0, 4.1, 11.0)","(0.0, 7.8, 10.7)","(0.0, 8.5, 11.0)","(0.0, 10.7, 11.0)"
"(0.0, 4.0, 11.1)","(0.0, 7.8, 10.8)","(0.0, 8.5, 11.1)","(0.0, 10.7, 11.1)"
"(0.0, 4.0, 11.2)","(0.0, 7.8, 11.0)","(0.0, 8.5, 11.2)","(0.0, 10.7, 11.2)"
"(0.0, 3.9, 11.3)","(0.0, 7.8, 11.1)","(0.0, 8.5, 11.3)","(0.0, 10.7, 11.3)"
"(0.0, 3.9, 11.4)","(0.0, 7.8, 11.2)","(0.0, 8.5, 11.4)","(0.0, 10.8, 11.4)"
"(0.0, 3.9, 11.5)","(0.0, 7.7, 11.3)","(0.0, 8.4, 11.5)","(0.0, 10.8, 11.5)"
"(0.0, 3.8, 11.6)","(0.0, 7.7, 11.4)","(0.0, 8.4, 11.6)","(0.0, 10.8, 11.6)"
"(0.0, 3.8, 11.7)","(0.0, 7.7, 11.5)","(0.0, 8.4, 11.7)","(0.0, 10.9, 11.7)"
"(0.0, 3.8, 11.8)","(0.0, 7.7, 11.6)","(0.0, 8.4, 11.8)","(0.0, 11.0, 11.8)"
"(0.0, 3.8, 12.0)","(0.0, 7.7, 11.7)","(0.0, 8.4, 12.0)","(0.0, 11.1, 12.0)"
"(0.0, 3.8, 12.1)","(0.0, 7.6, 11.8)","(0.0, 8.4, 12.1)","(0.0, 11.2, 12.1)"
"(0.0, 3.7, 12.2)","(0.0, 7.6, 12.0)","(0.0, 8.4, 12.2)","(0.0, 11.4, 12.2)"
"(0.0, 3.7, 12.3)","(0.0, 7.6, 12.1)","(0.0, 8.4, 12.3)","(0.0, 11.6, 12.3)"
"(0.0, 3.7, 12.4)","(0.0, 7.5, 12.2)","(0.0, 8.4, 12.4)","(0.0, 11.8, 12.5)"
"(0.0, 3.7, 12.6)","(0.0, 7.5, 12.3)","(0.0, 8.5, 12.5)","(0.0, 12.0, 12.5)"
"(0.0, 3.7, 12.6)","(0.0, 7.5, 12.4)","(0.0, 8.5, 12.6)","(0.0, 12.3, 12.6)"
"(0.0, 3.6, 12.7)","(0.0, 7.5, 12.5)","(0.0, 8.6, 12.7)","(0.0, 12.5, 12.7)"
"(0.0, 3.6, 12.9)","(0.0, 7.5, 12.6)","(0.0, 8.7, 12.9)","(0.0, 12.8, 12.9)"
"(0.0, 3.6, 13.0)","(0.0, 7.5, 12.7)","(0.0, 8.9, 13.0)","(0.0, 13.1, 13.0)"
"(0.0, 3.6, 13.1)","(0.0, 7.6, 12.8)","(0.0, 9.1, 13.1)","(0.0, 13.5, 13.1)"
"(0.0, 3.6, 13.2)","(0.0, 7.7, 13.0)","(0.0, 9.3, 13.2)","(0.0, 13.9, 13.2)"
"(0.0, 3.5, 13.3)","(0.0, 7.8, 13.1)","(0.0, 9.5, 13.3)","(0.0, 14.3, 13.3)"
"(0.0, 3.5, 13.4)","(0.0, 7.9, 13.2)","(0.0, 9.8, 13.4)","(0.0, 14.7, 13.4)"
"(0.0, 3.5, 13.5)","(0.0, 8.1, 13.3)","(0.0, 10.1, 13.5)","(0.0, 15.1, 13.5)"
"(0.0, 3.5, 13.6)","(0.0, 8.2, 13.4)","(0.0, 10.4, 13.6)","(0.0, 15.5, 13.6)"
"(0.0, 3.5, 13.7)","(0.0, 8.4, 13.5)","(0.0, 10.8, 13.7)","(0.0, 16.0, 13.7)"
"(0.0, 3.4, 13.9)","(0.0, 8.6, 13.6)","(0.0, 11.1, 13.9)","(0.0, 16.4, 13.9)"
"(0.0, 3.4, 14.0)","(0.0, 8.8, 13.8)","(0.0, 11.5, 14.0)","(0.0, 16.8, 14.0)"
"(0.0, 3.4, 14.1)","(0.0, 9.0, 13.9)","(0.0, 11.9, 14.1)","(0.0, 17.2, 14.1)"
"(0.0, 3.4, 14.2)","(0.0, 9.2, 14.0)","(0.0, 12.2, 14.2)","(0.0, 17.6, 14.2)"
"(0.0, 3.4, 14.3)","(0.0, 9.4, 14.1)","(0.0, 12.5, 14.3)","(0.0, 18.0, 14.3)"
"(0.0, 3.3, 14.4)","(0.0, 9.5, 14.2)","(0.0, 12.9, 14.4)","(0.0, 18.4, 14.4)"
"(0.0, 3.3, 14.5)","(0.0, 9.7, 14.3)","(0.0, 13.2, 14.5)","(0.0, 18.7, 14.5)"
"(0.0, 3.3, 14.6)","(0.0, 9.8, 14.4)","(0.0, 13.5, 14.6)","(0.0, 19.1, 14.6)"
"(0.0, 3.3, 14.7)","(0.0, 10.0, 14.5)","(0.0, 13.8, 14.8)","(0.0, 19.5, 14.8)"
"(0.0, 3.3, 14.9)","(0.0, 10.1, 14.6)","(0.0, 14.1, 14.9)","(0.0, 19.8, 14.9)"
"(0.0, 3.2, 15.0)","(0.0, 10.3, 14.8)","(0.0, 14.4, 15.0)","(0.0, 20.2, 15.0)"
"(0.0, 3.2, 15.1)","(0.0, 10.4, 14.9)","(0.0, 14.7, 15.1)","(0.0, 20.5, 15.1)"
"(0.0, 3.2, 15.2)","(0.0, 10.5, 15.0)","(0.0, 15.0, 15.2)","(0.0, 20.8, 15.2)"
"(0.0, 3.2, 15.3)","(0.0, 10.6, 15.1)","(0.0, 15.3, 15.3)","(0.0, 21.1, 15.3)"
"(0.0, 3.2, 15.4)","(0.0, 10.7, 15.2)","(0.0, 15.5, 15.5)","(0.0, 21.4, 15.4)"
"(0.0, 3.1, 15.5)","(0.0, 10.8, 15.3)","(0.0, 15.8, 15.5)","(0.0, 21.7, 15.6)"
"(0.0, 3.1, 15.7)","(0.0, 10.9, 15.4)","(0.0, 16.0, 15.6)","(0.0, 22.0, 15.7)"
"(0.0, 3.1, 15.8)","(0.0, 11.0, 15.5)","(0.0, 16.3, 15.8)","(0.0, 22.3, 15.8)"
"(0.0, 3.1, 15.9)","(0.0, 11.0, 15.6)","(0.0, 16.5, 15.9)","(0.0, 22.6, 15.9)"
"(0.0, 3.1, 16.0)","(0.0, 11.1, 15.8)","(0.0, 16.7, 16.0)","(0.0, 22.9, 16.0)"
"(0.0, 3.0, 16.1)","(0.0, 11.2, 15.9)","(0.0, 16.9, 16.1)","(0.0, 23.1, 16.1)"
"(0.0, 3.0, 16.2)","(0.0, 11.2, 16.0)","(0.0, 17.2, 16.2)","(0.0, 23.4, 16.2)"
"(0.0, 3.0, 16.3)","(0.0, 11.2, 16.1)","(0.0, 17.4, 16.3)","(0.0, 23.6, 16.3)"
"(0.0, 3.0, 16.4)","(0.0, 11.3, 16.2)","(0.0, 17.5, 16.4)","(0.0, 23.9, 16.4)"
"(0.0, 3.0, 16.5)","(0.0, 11.3, 16.3)","(0.0, 17.7, 16.5)","(0.0, 24.1, 16.5)"
"(0.0, 3.0, 16.6)","(0.0, 11.3, 16.4)","(0.0, 17.9, 16.6)","(0.0, 24.3, 16.6)"
"(0.0, 3.0, 16.8)","(0.0, 11.3, 16.5)","(0.0, 18.1, 16.8)","(0.0, 24.5, 16.8)"
"(0.0, 3.0, 16.9)","(0.0, 11.3, 16.7)","(0.0, 18.2, 16.9)","(0.0, 24.7, 16.9)"
"(0.0, 3.0, 17.0)","(0.0, 11.3, 16.8)","(0.0, 18.4, 17.0)","(0.0, 24.9, 17.0)"
"(0.0, 3.0, 17.1)","(0.0, 11.3, 16.9)","(0.0, 18.5, 17.1)","(0.0, 25.1, 17.1)"
"(0.0, 3.0, 17.2)","(0.0, 11.2, 17.0)","(0.0, 18.7, 17.2)","(0.0, 25.3, 17.2)"
"(0.0, 3.0, 17.3)","(0.0, 11.2, 17.1)","(0.0, 18.8, 17.3)","(0.0, 25.5, 17.3)"
"(0.0, 3.0, 17.4)","(0.0, 11.2, 17.2)","(0.0, 18.9, 17.4)","(0.0, 25.6, 17.4)"
